Document,Similar Doc 1,Similar Doc 2,Similar Doc 3,Similar Doc 4,Similar Doc 5,Similar Doc 6,Similar Doc 7,Similar Doc 8,Similar Doc 9,Similar Doc 10,Similar Doc 11,Similar Doc 12,Similar Doc 13,Similar Doc 14,Similar Doc 15,Similar Doc 16,Similar Doc 17,Similar Doc 18,Similar Doc 19,Similar Doc 20,Similar Doc 21,Similar Doc 22,Similar Doc 23,Similar Doc 24,Similar Doc 25,Similar Doc 26,Similar Doc 27,Similar Doc 28,Similar Doc 29,Similar Doc 30,Similar Doc 31,Similar Doc 32,Similar Doc 33,Similar Doc 34,Similar Doc 35,Similar Doc 36,Similar Doc 37,Similar Doc 38,Similar Doc 39,Similar Doc 40,Similar Doc 41,Similar Doc 42,Similar Doc 43,Similar Doc 44,Similar Doc 45,Similar Doc 46,Similar Doc 47,Similar Doc 48,Similar Doc 49,Similar Doc 50,Similar Doc 51,Similar Doc 52,Similar Doc 53,Similar Doc 54,Similar Doc 55,Similar Doc 56,Similar Doc 57,Similar Doc 58,Similar Doc 59,Similar Doc 60,Similar Doc 61,Similar Doc 62,Similar Doc 63,Similar Doc 64,Similar Doc 65,Similar Doc 66,Similar Doc 67,Similar Doc 68,Similar Doc 69,Similar Doc 70,Similar Doc 71,Similar Doc 72,Similar Doc 73,Similar Doc 74,Similar Doc 75,Similar Doc 76,Similar Doc 77,Similar Doc 78,Similar Doc 79,Similar Doc 80,Similar Doc 81,Similar Doc 82,Similar Doc 83,Similar Doc 84,Similar Doc 85,Similar Doc 86,Similar Doc 87,Similar Doc 88,Similar Doc 89,Similar Doc 90,Similar Doc 91,Similar Doc 92,Similar Doc 93,Similar Doc 94,Similar Doc 95,Similar Doc 96,Similar Doc 97,Similar Doc 98,Similar Doc 99,Similar Doc 100,Similar Doc 101,Similar Doc 102,Similar Doc 103,Similar Doc 104,Similar Doc 105,Similar Doc 106,Similar Doc 107,Similar Doc 108,Similar Doc 109,Similar Doc 110,Similar Doc 111,Similar Doc 112,Similar Doc 113,Similar Doc 114,Similar Doc 115,Similar Doc 116,Similar Doc 117,Similar Doc 118,Similar Doc 119,Similar Doc 120,Similar Doc 121,Similar Doc 122,Similar Doc 123,Similar Doc 124,Similar Doc 125,Similar Doc 126,Similar Doc 127,Similar Doc 128,Similar Doc 129,Similar Doc 130,Similar Doc 131,Similar Doc 132,Similar Doc 133,Similar Doc 134,Similar Doc 135,Similar Doc 136,Similar Doc 137,Similar Doc 138,Similar Doc 139,Similar Doc 140,Similar Doc 141,Similar Doc 142,Similar Doc 143,Similar Doc 144,Similar Doc 145,Similar Doc 146,Similar Doc 147,Similar Doc 148,Similar Doc 149,Similar Doc 150,Similar Doc 151,Similar Doc 152,Similar Doc 153,Similar Doc 154,Similar Doc 155,Similar Doc 156,Similar Doc 157,Similar Doc 158,Similar Doc 159,Similar Doc 160,Similar Doc 161,Similar Doc 162,Similar Doc 163,Similar Doc 164,Similar Doc 165,Similar Doc 166,Similar Doc 167,Similar Doc 168,Similar Doc 169,Similar Doc 170,Similar Doc 171,Similar Doc 172,Similar Doc 173,Similar Doc 174,Similar Doc 175,Similar Doc 176,Similar Doc 177,Similar Doc 178,Similar Doc 179,Similar Doc 180,Similar Doc 181,Similar Doc 182,Similar Doc 183,Similar Doc 184,Similar Doc 185,Similar Doc 186,Similar Doc 187,Similar Doc 188,Similar Doc 189,Similar Doc 190,Similar Doc 191,Similar Doc 192,Similar Doc 193,Similar Doc 194,Similar Doc 195,Similar Doc 196,Similar Doc 197,Similar Doc 198,Similar Doc 199,Similar Doc 200,Similar Doc 201,Similar Doc 202,Similar Doc 203,Similar Doc 204,Similar Doc 205,Similar Doc 206,Similar Doc 207,Similar Doc 208,Similar Doc 209,Similar Doc 210,Similar Doc 211,Similar Doc 212,Similar Doc 213,Similar Doc 214,Similar Doc 215,Similar Doc 216,Similar Doc 217,Similar Doc 218,Similar Doc 219,Similar Doc 220,Similar Doc 221,Similar Doc 222,Similar Doc 223,Similar Doc 224,Similar Doc 225,Similar Doc 226,Similar Doc 227,Similar Doc 228,Similar Doc 229,Similar Doc 230,Similar Doc 231,Similar Doc 232,Similar Doc 233,Similar Doc 234,Similar Doc 235,Similar Doc 236,Similar Doc 237,Similar Doc 238,Similar Doc 239,Similar Doc 240,Similar Doc 241,Similar Doc 242,Similar Doc 243,Similar Doc 244,Similar Doc 245,Similar Doc 246,Similar Doc 247,Similar Doc 248,Similar Doc 249,Similar Doc 250,Similar Doc 251,Similar Doc 252,Similar Doc 253,Similar Doc 254,Similar Doc 255,Similar Doc 256,Similar Doc 257,Similar Doc 258,Similar Doc 259,Similar Doc 260,Similar Doc 261,Similar Doc 262,Similar Doc 263,Similar Doc 264,Similar Doc 265,Similar Doc 266,Similar Doc 267,Similar Doc 268,Similar Doc 269,Similar Doc 270,Similar Doc 271,Similar Doc 272,Similar Doc 273,Similar Doc 274,Similar Doc 275,Similar Doc 276,Similar Doc 277,Similar Doc 278,Similar Doc 279,Similar Doc 280,Similar Doc 281,Similar Doc 282,Similar Doc 283,Similar Doc 284,Similar Doc 285,Similar Doc 286,Similar Doc 287,Similar Doc 288,Similar Doc 289,Similar Doc 290,Similar Doc 291,Similar Doc 292,Similar Doc 293,Similar Doc 294,Similar Doc 295,Similar Doc 296,Similar Doc 297,Similar Doc 298,Similar Doc 299,Similar Doc 300,Similar Doc 301,Similar Doc 302,Similar Doc 303,Similar Doc 304,Similar Doc 305,Similar Doc 306,Similar Doc 307,Similar Doc 308,Similar Doc 309,Similar Doc 310,Similar Doc 311,Similar Doc 312,Similar Doc 313,Similar Doc 314,Similar Doc 315,Similar Doc 316,Similar Doc 317,Similar Doc 318,Similar Doc 319,Similar Doc 320,Similar Doc 321,Similar Doc 322,Similar Doc 323,Similar Doc 324,Similar Doc 325,Similar Doc 326,Similar Doc 327,Similar Doc 328,Similar Doc 329,Similar Doc 330,Similar Doc 331,Similar Doc 332,Similar Doc 333,Similar Doc 334,Similar Doc 335,Similar Doc 336,Similar Doc 337,Similar Doc 338,Similar Doc 339,Similar Doc 340,Similar Doc 341,Similar Doc 342,Similar Doc 343,Similar Doc 344,Similar Doc 345,Similar Doc 346,Similar Doc 347,Similar Doc 348,Similar Doc 349,Similar Doc 350,Similar Doc 351,Similar Doc 352,Similar Doc 353,Similar Doc 354,Similar Doc 355,Similar Doc 356,Similar Doc 357,Similar Doc 358,Similar Doc 359,Similar Doc 360,Similar Doc 361,Similar Doc 362,Similar Doc 363,Similar Doc 364,Similar Doc 365,Similar Doc 366,Similar Doc 367,Similar Doc 368,Similar Doc 369,Similar Doc 370,Similar Doc 371,Similar Doc 372,Similar Doc 373,Similar Doc 374,Similar Doc 375,Similar Doc 376,Similar Doc 377,Similar Doc 378,Similar Doc 379,Similar Doc 380,Similar Doc 381,Similar Doc 382,Similar Doc 383,Similar Doc 384,Similar Doc 385,Similar Doc 386,Similar Doc 387,Similar Doc 388,Similar Doc 389,Similar Doc 390,Similar Doc 391,Similar Doc 392,Similar Doc 393,Similar Doc 394,Similar Doc 395,Similar Doc 396,Similar Doc 397,Similar Doc 398,Similar Doc 399,Similar Doc 400,Similar Doc 401,Similar Doc 402,Similar Doc 403,Similar Doc 404,Similar Doc 405,Similar Doc 406,Similar Doc 407,Similar Doc 408,Similar Doc 409,Similar Doc 410,Similar Doc 411,Similar Doc 412,Similar Doc 413,Similar Doc 414,Similar Doc 415,Similar Doc 416,Similar Doc 417,Similar Doc 418,Similar Doc 419,Similar Doc 420
11,11,204,240,255,171,266,247,264,322,186,232,250,397,299,390,388,382,372,258,288,328,185,366,280,282,327,260,365,220,364,309,303,270,323,304,375,326,385,389,259,261,311,228,242,265,251,268,362,278,262,313,187,378,196,241,243,293,291,308,183,249,13,14,193,380,177,369,224,359,367,305,320,1,235,252,257,173,286,357,174,353,324,275,182,274,297,329,239,254,256,283,347,267,153,169,349,371,50,373,53,89,393,201,374,231,190,289,208,317,384,2,392,350,391,170,3,46,180,315,319,238,245,175,273,383,330,263,246,269,197,192,12,217,218,332,103,360,236,189,417,63,95,361,22,370,210,271,387,9,51,290,318,181,168,198,237,253,76,219,195,316,230,248,221,279,156,337,167,7,68,206,108,90,333,69,281,339,377,83,96,164,199,368,19,25,200,348,298,222,54,146,301,216,203,34,10,379,178,111,214,49,100,140,351,64,74,394,336,213,229,87,65,233,244,172,403,404,405,406,223,93,163,345,334,352,363,94,356,97,207,294,134,184,80,205,331,55,67,358,296,302,84,400,401,402,105,92,272,321,104,99,158,38,102,354,314,8,381,287,179,27,48,62,72,58,42,136,17,300,355,37,101,145,139,343,310,234,277,307,176,45,85,107,284,376,4,386,292,396,78,61,70,147,143,52,120,191,276,226,106,66,36,33,150,395,118,73,114,75,344,160,194,306,79,211,215,141,23,109,32,212,26,341,21,151,166,59,159,130,165,86,157,138,152,98,110,202,91,112,16,285,119,335,129,18,41,398,142,57,88,77,5,325,81,71,137,154,135,338,35,128,121,6,342,131,132,148,29,144,24,117,227,115,209,31,225,188,43,113,20,161,127,40,122,346,125,124,28,82,312,39,15,47,116,123,418,419,409,155,162,340,133,295,56,149,30,60,126,412,399,410,415,44,411,420,416,408,413,407,414
12,12,1,13,258,288,328,280,50,270,323,7,251,268,304,366,397,3,46,293,291,365,233,244,313,22,246,269,347,183,249,171,238,245,319,309,25,14,2,256,9,51,8,299,303,266,19,247,264,322,362,339,241,243,4,10,198,237,253,224,257,153,271,281,305,320,324,93,261,378,239,254,300,382,363,263,73,267,377,332,55,67,283,159,296,364,139,278,333,80,308,260,361,345,330,393,262,282,327,392,147,18,143,341,373,228,242,265,230,248,21,210,145,360,301,54,146,36,344,138,58,334,31,311,108,388,119,140,137,53,89,357,337,374,383,316,142,375,64,65,128,196,168,90,179,107,169,43,113,259,286,134,20,197,218,34,342,118,349,154,297,329,369,336,302,370,394,76,148,33,29,132,112,221,150,39,298,352,127,157,23,380,372,220,75,105,205,125,351,5,41,193,314,17,204,240,255,161,45,85,158,38,160,102,84,57,100,310,27,48,77,223,74,151,191,276,162,287,167,190,69,290,318,367,131,63,95,315,180,184,231,343,222,83,391,417,326,62,72,94,289,37,348,368,26,354,117,338,40,59,42,136,61,70,81,129,135,279,385,389,114,194,79,175,199,272,321,217,353,101,115,208,103,307,371,206,111,104,317,87,376,226,47,116,275,177,358,163,189,292,141,92,35,86,234,277,187,395,68,236,110,174,121,225,144,172,384,164,173,386,359,312,6,325,294,185,379,98,235,252,381,106,340,390,97,123,219,16,273,182,274,186,232,250,387,28,78,400,401,402,165,335,88,96,82,32,56,149,306,213,201,166,49,403,404,405,406,178,181,192,216,109,170,331,122,409,346,203,155,212,229,99,209,285,52,120,24,152,200,91,350,398,355,176,66,195,207,15,214,227,284,215,418,419,133,211,124,60,126,130,188,202,71,156,356,30,412,410,420,399,11,416,411,415,295,44,396,413,407,414,408
13,13,12,258,288,328,3,46,280,1,14,22,270,323,313,304,303,319,365,293,397,7,4,366,8,50,251,268,291,267,10,299,305,320,2,246,269,19,25,247,264,322,153,281,171,9,51,361,266,263,324,309,282,327,271,347,362,377,183,249,261,300,339,308,332,382,392,330,233,244,256,278,257,283,55,67,262,238,245,224,198,237,253,345,311,137,364,341,344,357,260,54,146,143,53,89,93,301,220,147,302,373,259,374,18,108,363,393,159,64,239,254,241,243,378,196,388,334,333,80,139,296,230,248,297,329,218,336,65,107,221,169,337,228,242,265,73,210,360,21,231,375,370,138,145,76,119,193,316,58,90,197,380,151,286,369,279,134,298,289,20,128,190,5,94,41,179,157,167,102,150,31,112,290,318,326,84,17,204,240,255,317,394,383,75,103,226,168,100,349,69,45,85,57,43,113,118,83,114,148,174,223,272,321,142,59,180,23,140,342,385,36,287,343,105,62,72,63,95,158,160,367,125,351,314,389,191,276,372,205,417,338,79,132,87,391,175,184,310,26,348,368,189,42,136,222,68,217,352,307,74,199,275,77,111,38,33,376,92,154,34,29,101,371,186,232,250,127,354,236,117,194,129,353,315,208,161,27,48,104,39,294,37,359,358,173,312,403,404,405,406,185,110,141,164,162,135,234,277,206,86,381,97,163,187,131,61,70,78,96,379,395,172,106,400,401,402,47,116,35,182,274,181,6,81,219,225,40,144,109,384,115,273,387,213,177,335,121,235,252,99,292,201,170,178,52,120,306,340,16,203,386,346,166,216,98,32,390,123,165,88,229,15,325,200,285,82,398,331,192,56,149,350,207,28,66,212,91,176,122,209,24,49,152,355,409,195,155,227,284,214,211,130,133,418,419,215,156,60,126,188,202,124,71,356,11,410,412,30,399,420,295,415,411,416,44,396,413,407,414,408
14,14,3,46,13,22,153,8,319,313,270,323,267,2,12,303,258,288,328,137,361,365,147,1,7,25,345,304,305,320,280,311,54,146,397,10,159,4,281,271,339,282,327,19,388,9,51,377,142,362,324,366,93,160,341,357,392,344,374,382,138,50,283,334,293,151,139,301,263,107,297,329,53,89,330,251,268,266,193,18,343,380,134,108,332,278,373,143,302,336,90,326,45,85,370,63,95,296,417,119,73,94,179,260,33,221,299,148,247,264,322,65,308,105,125,154,157,145,158,342,64,289,291,114,112,360,262,100,55,67,354,20,333,171,162,349,135,128,80,76,403,404,405,406,43,113,300,92,102,103,352,378,257,74,371,275,351,394,338,37,347,385,104,41,309,363,314,272,321,393,279,290,318,375,261,199,359,316,364,140,180,83,111,337,369,190,118,26,21,287,241,243,310,368,31,307,286,96,167,183,249,298,150,75,312,110,132,79,383,226,23,391,353,87,246,269,231,131,224,29,117,389,233,244,17,101,86,367,69,58,169,129,220,196,36,256,376,238,245,161,127,84,384,38,197,185,56,149,5,42,136,230,248,234,277,141,198,237,253,47,116,395,315,121,191,276,35,204,240,255,57,210,168,81,348,239,254,372,222,208,259,228,242,265,77,68,174,317,98,218,346,62,72,294,109,182,274,400,401,402,189,173,358,40,387,99,106,15,379,335,236,386,144,59,164,152,381,306,52,120,16,39,28,172,418,419,201,97,78,398,115,66,88,34,325,27,48,223,123,409,6,32,205,273,390,61,70,216,155,340,235,252,82,177,91,194,24,225,122,229,175,213,184,219,206,166,292,186,232,250,217,187,355,170,176,214,285,350,181,163,195,211,192,156,165,284,130,331,207,200,212,209,60,126,203,71,178,227,49,133,124,202,215,188,356,410,11,420,412,30,399,295,416,415,411,44,396,413,407,414,408
15,15,10,281,3,46,22,8,19,7,4,14,300,137,231,13,303,153,258,288,328,12,1,226,366,18,319,301,298,280,68,263,25,302,271,20,23,157,334,135,80,246,269,270,323,361,145,305,320,93,100,45,85,76,397,142,351,313,21,286,54,146,392,291,293,151,108,357,267,345,147,218,112,393,312,324,279,287,296,86,90,109,154,160,125,266,377,332,41,190,138,2,107,114,102,257,33,63,95,83,365,371,299,55,67,333,283,17,79,282,327,143,360,307,342,191,276,58,56,149,304,362,409,193,251,268,336,134,81,234,277,43,113,158,161,314,159,141,183,249,73,197,77,168,5,349,311,110,179,199,380,262,65,221,382,111,294,50,42,136,376,150,341,339,167,370,140,395,391,139,196,148,162,98,403,404,405,406,358,205,337,75,105,373,352,94,87,223,347,208,26,417,344,174,290,318,285,64,104,53,89,9,51,103,368,272,321,375,388,315,385,62,72,210,359,47,116,247,264,322,119,363,289,381,354,343,275,278,228,242,265,31,131,29,260,92,209,28,374,180,117,78,171,348,330,101,222,386,216,384,187,74,194,115,308,309,346,310,128,224,84,238,245,66,306,378,297,329,40,317,230,248,123,261,155,198,237,253,132,16,394,57,225,220,165,37,369,214,152,189,398,353,38,36,364,390,338,35,239,254,122,195,181,233,244,241,243,169,331,163,184,6,204,240,255,383,59,52,120,172,219,387,61,70,173,400,401,402,325,99,166,229,176,182,274,236,39,71,292,106,27,48,256,129,316,124,49,418,419,200,170,259,32,372,389,326,185,127,177,335,213,97,164,217,203,118,34,24,88,367,340,379,202,284,350,121,355,144,227,206,91,201,211,192,96,44,156,178,235,252,175,212,133,207,69,273,130,186,232,250,215,60,126,82,295,410,188,356,399,420,30,412,11,416,411,415,396,407,414,413,408
16,16,21,17,33,23,129,114,107,151,139,10,74,63,95,112,8,3,46,417,403,404,405,406,87,45,85,102,65,80,185,137,148,86,118,108,20,62,72,222,77,191,276,345,128,19,12,6,29,90,134,287,160,110,393,141,286,131,93,27,48,373,73,54,146,236,301,9,51,292,105,111,143,357,119,101,14,153,409,53,89,266,154,7,342,125,36,76,26,115,339,362,337,35,352,75,159,43,113,100,267,13,293,150,281,300,298,18,22,296,50,84,25,333,41,57,32,358,263,381,377,376,78,380,103,135,392,61,70,55,67,275,229,388,138,140,132,64,58,395,391,221,390,348,147,344,96,383,369,343,79,289,294,68,177,4,273,59,341,183,249,193,378,370,47,116,39,326,81,31,314,94,386,92,37,34,142,117,161,400,401,402,97,226,1,282,327,219,319,365,145,109,40,278,347,313,98,122,385,214,187,336,338,104,210,305,320,179,241,243,290,318,382,257,180,366,349,279,42,136,216,332,394,238,245,157,353,398,330,304,5,227,399,363,251,268,272,321,190,199,218,167,91,228,242,265,371,49,307,259,256,351,280,2,172,83,176,310,284,208,354,271,262,171,397,88,205,196,121,297,329,165,230,248,233,244,246,269,334,197,127,66,291,309,231,163,331,270,323,220,368,361,106,123,412,164,195,224,299,302,69,359,384,315,247,264,322,258,288,328,173,213,372,209,283,324,38,158,260,340,192,389,306,170,194,418,419,166,360,364,82,387,374,99,198,237,253,311,375,415,346,202,223,316,144,133,235,252,234,277,350,162,168,410,239,254,169,308,312,355,174,285,303,211,184,379,325,182,274,60,126,200,217,367,420,203,261,124,56,149,207,225,28,201,186,232,250,206,24,181,189,335,411,204,240,255,15,175,215,52,120,178,212,152,155,317,130,188,156,71,356,416,11,295,44,407,414,413,30,396,408
17,17,107,102,58,218,86,108,53,89,80,376,23,21,230,248,45,85,93,103,65,197,50,300,6,63,95,97,205,221,272,321,151,41,153,90,55,67,16,143,210,299,62,72,87,393,391,198,237,253,141,183,249,7,370,100,275,357,365,417,191,276,228,242,265,196,104,35,167,138,10,74,12,314,129,284,163,101,294,337,64,251,268,333,298,301,36,193,313,377,222,332,145,27,48,220,256,139,20,282,327,339,364,13,169,382,403,404,405,406,262,190,373,259,25,111,194,147,361,347,362,184,287,137,208,3,46,75,59,76,9,51,1,164,73,214,311,128,308,180,96,397,150,177,293,2,345,19,33,283,54,146,185,344,319,257,166,79,105,77,246,269,160,380,57,266,342,94,352,336,263,4,26,8,363,84,291,270,323,114,174,375,154,369,39,159,388,161,395,366,148,281,5,29,171,14,304,42,136,383,279,305,320,289,261,119,18,118,179,172,216,110,296,334,231,358,394,341,92,43,113,290,318,227,392,258,288,328,31,280,239,254,238,245,286,66,307,189,140,112,326,381,229,78,297,329,82,343,374,187,206,368,324,106,22,236,125,165,267,181,69,247,264,322,348,32,360,233,244,331,207,292,98,91,134,378,330,176,351,83,40,217,271,192,61,70,226,88,68,398,49,285,132,170,38,117,219,309,302,224,37,109,385,157,34,359,315,168,175,115,203,211,199,142,173,310,186,232,250,353,213,312,223,195,384,278,372,355,241,243,316,188,273,371,389,260,178,202,350,235,252,81,387,409,131,306,99,303,209,200,158,354,386,201,212,379,340,162,317,338,346,367,135,349,47,116,215,182,274,400,401,402,123,127,335,56,149,225,204,240,255,390,121,122,234,277,144,155,418,419,24,152,28,325,133,52,120,15,60,126,130,124,412,399,410,156,71,420,356,415,411,416,11,295,30,44,396,407,414,413,408
18,18,137,147,4,159,281,301,305,320,337,20,319,336,138,143,19,25,270,323,333,12,139,300,5,153,142,23,324,226,50,334,2,54,146,162,8,302,339,14,13,298,3,46,332,93,7,154,313,310,157,158,296,73,267,280,373,1,145,21,191,276,39,31,251,268,293,341,380,377,10,393,56,149,161,263,36,55,67,357,140,148,289,361,392,290,318,271,107,102,150,344,363,287,53,89,151,314,311,397,80,9,51,110,179,221,345,160,383,304,307,119,297,329,362,312,22,368,365,128,283,282,327,38,315,330,354,360,257,65,342,258,288,328,29,180,112,134,43,113,125,41,108,352,6,193,294,168,42,136,417,370,77,105,325,272,321,335,141,111,230,248,64,369,266,167,309,218,94,45,85,351,66,286,40,389,79,129,358,190,238,245,222,394,199,303,17,347,27,48,388,349,374,279,326,197,57,348,132,387,198,237,253,308,285,33,262,233,244,171,58,104,391,241,243,183,249,62,72,256,194,144,155,228,242,265,209,127,76,292,34,75,239,254,90,74,118,152,83,343,246,269,28,135,378,68,366,100,169,117,331,172,227,35,229,205,247,264,322,371,63,95,37,59,372,86,101,291,92,376,316,114,131,261,278,299,81,61,70,115,384,382,340,231,395,259,398,98,84,381,234,277,338,275,103,225,306,385,78,386,26,210,47,116,224,208,170,364,223,165,220,106,359,273,71,173,69,403,404,405,406,16,175,164,184,176,379,353,123,32,96,87,375,216,390,121,236,97,187,82,400,401,402,367,189,174,156,181,49,109,346,166,88,213,284,355,409,260,185,163,24,206,177,219,207,91,15,52,120,214,217,195,99,192,122,317,196,350,235,252,202,215,133,212,418,419,182,274,178,204,240,255,203,188,60,126,200,201,44,124,186,232,250,130,211,356,412,420,410,399,295,30,416,411,415,11,396,408,413,407,414
19,19,281,10,7,3,46,1,22,8,301,25,153,12,13,366,397,263,270,323,258,288,328,298,300,231,280,4,14,76,337,20,108,271,293,18,313,80,362,55,67,365,68,303,282,327,137,54,146,41,73,392,135,93,218,319,361,339,50,305,320,377,251,268,159,57,143,23,147,53,89,291,140,369,357,65,376,351,33,81,279,138,150,90,246,269,296,360,83,308,139,142,75,380,309,294,102,59,283,262,393,77,100,221,31,332,145,62,72,21,333,382,79,373,345,2,388,193,168,112,110,125,151,105,266,330,312,336,230,248,341,63,95,134,9,51,154,287,148,349,98,158,190,45,85,64,310,226,334,344,191,276,61,70,391,307,286,43,113,289,111,183,249,179,394,383,74,42,136,389,352,84,247,264,322,160,400,401,402,197,129,304,117,343,311,370,157,198,237,253,162,375,257,161,368,92,94,199,374,259,17,141,87,114,58,167,347,234,277,290,318,417,171,342,119,15,69,36,385,107,363,267,118,128,314,132,86,78,131,297,329,324,29,39,238,245,395,127,6,302,367,47,116,103,317,354,239,254,241,243,278,104,358,371,372,299,378,97,115,216,222,275,338,196,181,359,348,315,169,256,172,101,26,387,260,233,244,205,166,106,224,56,149,173,220,88,164,35,316,194,208,340,326,16,123,272,321,40,5,109,210,38,386,229,331,285,174,384,180,381,364,409,261,187,177,37,353,27,48,189,66,165,121,96,212,228,242,265,390,185,184,292,403,404,405,406,155,28,34,325,346,306,32,236,209,163,170,213,273,91,82,195,223,398,144,99,152,211,176,122,335,217,284,379,52,120,206,204,240,255,49,214,235,252,200,219,207,225,175,355,192,227,178,24,350,203,124,202,201,182,274,186,232,250,133,71,215,60,126,418,419,188,156,130,410,356,412,399,44,420,30,11,415,411,416,295,396,413,407,414,408
20,20,301,18,298,19,281,23,25,138,139,4,191,276,147,159,143,21,8,7,5,41,289,3,46,137,339,73,221,341,287,57,12,310,128,357,296,302,31,129,337,74,229,307,226,300,294,33,362,1,157,342,162,119,112,107,160,9,51,142,344,161,50,80,125,336,345,314,66,148,270,323,22,29,65,54,146,14,77,13,39,392,380,319,263,199,153,102,59,140,251,268,2,151,324,10,154,17,93,36,114,279,340,313,132,343,134,53,89,332,290,318,6,55,67,331,117,305,320,179,150,333,108,358,267,293,58,283,383,145,56,149,354,257,35,230,248,373,271,115,135,222,334,280,118,172,167,377,111,395,43,113,391,361,266,393,363,180,238,245,312,369,86,376,349,325,26,90,198,237,253,233,244,352,397,37,389,282,327,304,306,127,286,110,62,72,216,152,164,47,116,40,183,249,262,246,269,417,256,28,311,166,158,347,370,45,85,368,92,16,394,63,95,385,42,136,258,288,328,64,218,79,272,321,141,38,308,338,76,68,278,190,297,329,239,254,165,32,168,348,123,335,197,351,381,259,34,285,303,94,205,87,374,173,309,210,224,61,70,382,131,75,316,366,228,242,265,378,100,330,326,121,365,292,227,194,315,193,291,174,360,273,231,388,105,225,387,171,27,48,364,83,144,275,155,346,104,81,101,169,234,277,84,176,299,371,214,236,103,78,196,187,241,243,261,353,184,409,359,209,213,386,247,264,322,384,219,375,260,372,379,52,120,181,49,317,208,195,69,220,170,98,223,97,185,122,177,192,202,398,163,109,96,284,212,390,24,367,133,403,404,405,406,217,91,188,106,88,189,99,235,252,207,200,206,400,401,402,82,175,71,60,126,355,211,350,15,203,201,178,182,274,418,419,215,204,240,255,130,124,186,232,250,156,412,44,30,410,420,399,416,356,295,411,415,11,396,413,408,407,414
21,21,222,393,27,48,4,332,333,292,223,300,293,36,9,51,12,23,80,143,10,139,236,17,39,50,287,129,373,191,276,6,74,20,347,7,3,46,16,266,305,320,228,242,265,302,62,72,5,18,25,342,31,417,229,267,226,357,13,19,153,383,280,263,251,268,8,337,294,392,381,108,281,278,22,1,296,2,65,43,113,319,32,301,377,238,245,233,244,128,119,397,137,54,146,221,58,256,257,112,210,218,363,34,73,41,324,241,243,246,269,270,323,147,352,362,286,299,313,298,90,93,53,89,227,376,348,369,339,102,55,67,29,172,57,101,77,134,107,198,237,253,185,81,148,115,394,291,304,14,230,248,370,61,70,183,249,118,151,76,279,273,275,75,205,391,132,258,288,328,351,86,180,366,190,140,194,59,341,271,33,154,290,318,345,197,177,388,231,131,64,114,259,167,187,219,179,365,334,35,150,68,105,331,378,141,45,85,161,224,247,264,322,314,38,309,100,395,163,289,125,157,344,40,145,360,330,87,196,358,386,66,49,138,176,83,284,63,95,84,117,368,315,159,382,127,297,329,171,165,380,326,338,364,262,193,166,282,327,111,285,42,136,336,79,283,209,353,123,98,389,340,78,310,385,239,254,316,349,160,361,170,220,37,94,216,168,343,142,214,372,303,184,195,110,371,174,202,158,69,359,47,116,175,135,97,208,375,92,374,354,164,272,321,169,213,384,199,306,260,308,103,26,121,311,355,387,312,104,307,390,261,235,252,181,173,200,122,379,234,277,403,404,405,406,91,207,88,192,96,367,109,106,400,401,402,350,409,144,188,206,203,182,274,317,217,398,211,346,178,162,212,82,215,325,225,133,56,149,28,189,201,24,99,204,240,255,60,126,186,232,250,15,335,124,52,120,155,130,418,419,152,156,71,356,410,399,420,412,415,411,44,416,295,30,11,413,407,414,396,408
22,22,3,46,10,13,14,8,7,1,19,258,288,328,12,280,281,366,303,397,25,313,293,362,271,270,323,345,319,382,4,153,263,54,146,267,392,377,361,266,339,357,134,344,341,291,9,51,304,365,139,147,301,65,300,137,349,142,112,43,113,76,251,268,108,119,282,327,246,269,342,330,55,67,131,151,278,50,73,260,296,135,279,283,299,221,159,2,80,100,114,375,231,257,338,241,243,125,93,343,143,305,320,360,262,309,373,347,63,95,53,89,33,388,378,332,148,363,20,247,264,322,354,21,233,244,179,132,31,45,85,160,298,140,157,127,138,41,393,193,15,183,249,171,90,289,290,318,92,370,374,351,336,94,117,18,376,128,226,198,237,253,47,116,68,196,64,77,308,287,118,238,245,167,352,333,199,256,87,173,286,105,26,302,311,145,129,314,324,102,83,154,57,334,107,395,385,259,297,329,369,190,261,23,62,72,371,312,224,364,230,248,121,316,294,197,337,220,307,58,52,120,75,168,275,158,239,254,115,394,391,359,380,358,353,272,321,310,234,277,74,386,348,191,276,111,123,383,381,61,70,317,218,17,340,210,368,161,5,38,81,79,150,86,84,326,162,204,240,255,417,110,59,389,122,315,236,222,35,367,42,136,28,104,141,228,242,265,306,101,36,185,56,149,169,180,174,225,177,40,69,273,29,223,109,144,182,274,216,384,37,229,346,189,172,6,205,103,16,325,24,219,106,66,88,208,194,166,39,213,99,379,195,181,187,164,34,170,98,235,252,409,403,404,405,406,96,97,201,211,163,387,27,48,152,184,175,206,372,176,400,401,402,209,130,32,124,91,335,214,390,78,165,155,355,200,350,285,192,60,126,331,186,232,250,217,292,212,82,49,284,133,207,178,227,418,419,203,398,202,156,71,215,30,188,356,410,11,420,399,412,295,416,44,415,411,396,413,407,414,408
